"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","47","?les Cook","184","CK","COK"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","127","?les Marshall","584","MH","MHL"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","25","?les Salomon","090","SB","SLB"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","83","Kiribati","296","KI","KIR"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","145","Micron?sie (?tats f?d?r?s de)","583","FM","FSM"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","148","Nauru","520","NR","NRU"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","160","Niou?","570","NU","NIU"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","153","Nouvelle-Cal?donie","540","NC","NCL"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","180","Palaos","585","PW","PLW"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","168","Papouasie-Nouvelle-Guin?e","598","PG","PNG"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","70","Polyn?sie fran?aise","258","PF","PYF"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","244","Samoa","882","WS","WSM"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","5","Samoa am?ricaines","016","AS","ASM"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","218","Tok?laou","772","TK","TKL"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","219","Tonga","776","TO","TON"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","227","Tuvalu","798","TV","TUV"
"5807","Oc?anie, hors Australie et Nouvelle-Z?lande","155","Vanuatu","548","VU","VUT"
"5873","OECD","79","Allemagne","276","DE","DEU"
"5873","OECD","10","Australie","036","AU","AUS"
"5873","OECD","11","Autriche","040","AT","AUT"
"5873","OECD","255","Belgique","056","BE","BEL"
"5873","OECD","15","Belgique-Luxembourg","058","F15","F15"
"5873","OECD","33","Canada","124","CA","CAN"
"5873","OECD","40","Chili","152","CL","CHL"
"5873","OECD","54","Danemark","208","DK","DNK"
"5873","OECD","203","Espagne","724","ES","ESP"
"5873","OECD","63","Estonie","233","EE","EST"
"5873","OECD","231","?tats-Unis d'Am?rique","840","US","USA"
"5873","OECD","67","Finlande","246","FI","FIN"
"5873","OECD","68","France","250","FR","FRA"
"5873","OECD","84","Gr?ce","300","GR","GRC"
"5873","OECD","97","Hongrie","348","HU","HUN"
"5873","OECD","104","Irlande","372","IE","IRL"
"5873","OECD","99","Islande","352","IS","ISL"
"5873","OECD","105","Isra?l","376","IL","ISR"
"5873","OECD","106","Italie","380","IT","ITA"
"5873","OECD","110","Japon","392","JP","JPN"
"5873","OECD","119","Lettonie","428","LV","LVA"
"5873","OECD","256","Luxembourg","442","LU","LUX"
"5873","OECD","138","Mexique","484","MX","MEX"
"5873","OECD","162","Norv?ge","578","NO","NOR"
"5873","OECD","156","Nouvelle-Z?lande","554","NZ","NZL"
"5873","OECD","150","Pays-Bas","528","NL","NLD"
"5873","OECD","173","Pologne","616","PL","POL"
"5873","OECD","174","Portugal","620","PT","PRT"
"5873","OECD","117","R?publique de Cor?e","410","KR","KOR"
"5873","OECD","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5873","OECD","199","Slovaquie","703","SK","SVK"
"5873","OECD","198","Slov?nie","705","SI","SVN"
"5873","OECD","210","Su?de","752","SE","SWE"
"5873","OECD","211","Suisse","756","CH","CHE"
"5873","OECD","167","Tch?quie","203","CZ","CZE"
"5873","OECD","223","Turquie","792","TR","TUR"
"5858","Pays ? faible revenu","2","Afghanistan","004","AF","AFG"
"5858","Pays ? faible revenu","53","B?nin","204","BJ","BEN"
"5858","Pays ? faible revenu","233","Burkina Faso","854","BF","BFA"
"5858","Pays ? faible revenu","29","Burundi","108","BI","BDI"
"5858","Pays ? faible revenu","45","Comores","174","KM","COM"
"5858","Pays ? faible revenu","178","?rythr?e","232","ER","ERI"
"5858","Pays ? faible revenu","238","?thiopie","231","ET","ETH"
"5858","Pays ? faible revenu","75","Gambie","270","GM","GMB"
"5858","Pays ? faible revenu","90","Guin?e","324","GN","GIN"
"5858","Pays ? faible revenu","175","Guin?e-Bissau","624","GW","GNB"
"5858","Pays ? faible revenu","93","Ha?ti","332","HT","HTI"
"5858","Pays ? faible revenu","123","Lib?ria","430","LR","LBR"
"5858","Pays ? faible revenu","129","Madagascar","450","MG","MDG"
"5858","Pays ? faible revenu","130","Malawi","454","MW","MWI"
"5858","Pays ? faible revenu","133","Mali","466","ML","MLI"
"5858","Pays ? faible revenu","144","Mozambique","508","MZ","MOZ"
"5858","Pays ? faible revenu","149","N?pal","524","NP","NPL"
"5858","Pays ? faible revenu","158","Niger","562","NE","NER"
"5858","Pays ? faible revenu","226","Ouganda","800","UG","UGA"
"5858","Pays ? faible revenu","212","R?publique arabe syrienne","760","SY","SYR"
"5858","Pays ? faible revenu","37","R?publique centrafricaine","140","CF","CAF"
"5858","Pays ? faible revenu","250","R?publique d?mocratique du Congo","180","CD","COD"
"5858","Pays ? faible revenu","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5858","Pays ? faible revenu","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"5858","Pays ? faible revenu","184","Rwanda","646","RW","RWA"
"5858","Pays ? faible revenu","195","S?n?gal","686","SN","SEN"
"5858","Pays ? faible revenu","197","Sierra Leone","694","SL","SLE"
"5858","Pays ? faible revenu","201","Somalie","706","SO","SOM"
"5858","Pays ? faible revenu","277","Soudan du Sud","728","SS","SSD"
"5858","Pays ? faible revenu","208","Tadjikistan","762","TJ","TJK"
"5858","Pays ? faible revenu","39","Tchad","148","TD","TCD"
"5858","Pays ? faible revenu","217","Togo","768","TG","TGO"
"5858","Pays ? faible revenu","249","Y?men","887","YE","YEM"
"5858","Pays ? faible revenu","181","Zimbabwe","716","ZW","ZWE"
"5815","Pays ? faible revenu et ? d?ficit vivrier","2","Afghanistan","004","AF","AFG"
"5815","Pays ? faible revenu et ? d?ficit vivrier","16","Bangladesh","050","BD","BGD"
"5815","Pays ? faible revenu et ? d?ficit vivrier","53","B?nin","204","BJ","BEN"
"5815","Pays ? faible revenu et ? d?ficit vivrier","233","Burkina Faso","854","BF","BFA"
"5815","Pays ? faible revenu et ? d?ficit vivrier","29","Burundi","108","BI","BDI"
"5815","Pays ? faible revenu et ? d?ficit vivrier","32","Cameroun","120","CM","CMR"
"5815","Pays ? faible revenu et ? d?ficit vivrier","45","Comores","174","KM","COM"
"5815","Pays ? faible revenu et ? d?ficit vivrier","46","Congo","178","CG","COG"
"5815","Pays ? faible revenu et ? d?ficit vivrier","107","C?te d'Ivoire","384","CI","CIV"
"5815","Pays ? faible revenu et ? d?ficit vivrier","72","Djibouti","262","DJ","DJI"
"5815","Pays ? faible revenu et ? d?ficit vivrier","178","?rythr?e","232","ER","ERI"
"5815","Pays ? faible revenu et ? d?ficit vivrier","238","?thiopie","231","ET","ETH"
"5815","Pays ? faible revenu et ? d?ficit vivrier","62","?thiopie RDP","230","F62","F62"
"5815","Pays ? faible revenu et ? d?ficit vivrier","75","Gambie","270","GM","GMB"
"5815","Pays ? faible revenu et ? d?ficit vivrier","81","Ghana","288","GH","GHA"
"5815","Pays ? faible revenu et ? d?ficit vivrier","90","Guin?e","324","GN","GIN"
"5815","Pays ? faible revenu et ? d?ficit vivrier","175","Guin?e-Bissau","624","GW","GNB"
"5815","Pays ? faible revenu et ? d?ficit vivrier","93","Ha?ti","332","HT","HTI"
"5815","Pays ? faible revenu et ? d?ficit vivrier","25","?les Salomon","090","SB","SLB"
"5815","Pays ? faible revenu et ? d?ficit vivrier","100","Inde","356","IN","IND"
"5815","Pays ? faible revenu et ? d?ficit vivrier","114","Kenya","404","KE","KEN"
"5815","Pays ? faible revenu et ? d?ficit vivrier","113","Kirghizistan","417","KG","KGZ"
"5815","Pays ? faible revenu et ? d?ficit vivrier","122","Lesotho","426","LS","LSO"
"5815","Pays ? faible revenu et ? d?ficit vivrier","123","Lib?ria","430","LR","LBR"
"5815","Pays ? faible revenu et ? d?ficit vivrier","129","Madagascar","450","MG","MDG"
"5815","Pays ? faible revenu et ? d?ficit vivrier","130","Malawi","454","MW","MWI"
"5815","Pays ? faible revenu et ? d?ficit vivrier","133","Mali","466","ML","MLI"
"5815","Pays ? faible revenu et ? d?ficit vivrier","136","Mauritanie","478","MR","MRT"
"5815","Pays ? faible revenu et ? d?ficit vivrier","144","Mozambique","508","MZ","MOZ"
"5815","Pays ? faible revenu et ? d?ficit vivrier","149","N?pal","524","NP","NPL"
"5815","Pays ? faible revenu et ? d?ficit vivrier","157","Nicaragua","558","NI","NIC"
"5815","Pays ? faible revenu et ? d?ficit vivrier","158","Niger","562","NE","NER"
"5815","Pays ? faible revenu et ? d?ficit vivrier","226","Ouganda","800","UG","UGA"
"5815","Pays ? faible revenu et ? d?ficit vivrier","235","Ouzb?kistan","860","UZ","UZB"
"5815","Pays ? faible revenu et ? d?ficit vivrier","212","R?publique arabe syrienne","760","SY","SYR"
"5815","Pays ? faible revenu et ? d?ficit vivrier","37","R?publique centrafricaine","140","CF","CAF"
"5815","Pays ? faible revenu et ? d?ficit vivrier","250","R?publique d?mocratique du Congo","180","CD","COD"
"5815","Pays ? faible revenu et ? d?ficit vivrier","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5815","Pays ? faible revenu et ? d?ficit vivrier","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"5815","Pays ? faible revenu et ? d?ficit vivrier","184","Rwanda","646","RW","RWA"
"5815","Pays ? faible revenu et ? d?ficit vivrier","193","Sao Tom?-et-Principe","678","ST","STP"
"5815","Pays ? faible revenu et ? d?ficit vivrier","195","S?n?gal","686","SN","SEN"
"5815","Pays ? faible revenu et ? d?ficit vivrier","197","Sierra Leone","694","SL","SLE"
"5815","Pays ? faible revenu et ? d?ficit vivrier","201","Somalie","706","SO","SOM"
"5815","Pays ? faible revenu et ? d?ficit vivrier","276","Soudan","729","SD","SDN"
"5815","Pays ? faible revenu et ? d?ficit vivrier","206","Soudan (ex)","736","F206","F206"
"5815","Pays ? faible revenu et ? d?ficit vivrier","277","Soudan du Sud","728","SS","SSD"
"5815","Pays ? faible revenu et ? d?ficit vivrier","208","Tadjikistan","762","TJ","TJK"
"5815","Pays ? faible revenu et ? d?ficit vivrier","39","Tchad","148","TD","TCD"
"5815","Pays ? faible revenu et ? d?ficit vivrier","217","Togo","768","TG","TGO"
"5815","Pays ? faible revenu et ? d?ficit vivrier","237","Viet Nam","704","VN","VNM"
"5815","Pays ? faible revenu et ? d?ficit vivrier","249","Y?men","887","YE","YEM"
"5815","Pays ? faible revenu et ? d?ficit vivrier","247","Yemen D?m","720","F247","F247"
"5815","Pays ? faible revenu et ? d?ficit vivrier","246","Y?men R?p A","886","F246","F246"
"5815","Pays ? faible revenu et ? d?ficit vivrier","181","Zimbabwe","716","ZW","ZWE"
"5859","Pays ? revenu moyen","7","Angola","024","AO","AGO"
"5859","Pays ? revenu moyen","16","Bangladesh","050","BD","BGD"
"5859","Pays ? revenu moyen","18","Bhoutan","064","BT","BTN"
"5859","Pays ? revenu moyen","19","Bolivie (?tat plurinational de)","068","BO","BOL"
"5859","Pays ? revenu moyen","35","Cabo Verde","132","CV","CPV"
"5859","Pays ? revenu moyen","115","Cambodge","116","KH","KHM"
"5859","Pays ? revenu moyen","32","Cameroun","120","CM","CMR"
"5859","Pays ? revenu moyen","46","Congo","178","CG","COG"
"5859","Pays ? revenu moyen","107","C?te d'Ivoire","384","CI","CIV"
"5859","Pays ? revenu moyen","72","Djibouti","262","DJ","DJI"
"5859","Pays ? revenu moyen","59","?gypte","818","EG","EGY"
"5859","Pays ? revenu moyen","60","El Salvador","222","SV","SLV"
"5859","Pays ? revenu moyen","209","Eswatini","748","SZ","SWZ"
"5859","Pays ? revenu moyen","73","G?orgie","268","GE","GEO"
"5859","Pays ? revenu moyen","81","Ghana","288","GH","GHA"
"5859","Pays ? revenu moyen","95","Honduras","340","HN","HND"
"5859","Pays ? revenu moyen","25","?les Salomon","090","SB","SLB"
"5859","Pays ? revenu moyen","100","Inde","356","IN","IND"
"5859","Pays ? revenu moyen","101","Indon?sie","360","ID","IDN"
"5859","Pays ? revenu moyen","114","Kenya","404","KE","KEN"
"5859","Pays ? revenu moyen","113","Kirghizistan","417","KG","KGZ"
"5859","Pays ? revenu moyen","83","Kiribati","296","KI","KIR"
"5859","Pays ? revenu moyen","122","Lesotho","426","LS","LSO"
"5859","Pays ? revenu moyen","143","Maroc","504","MA","MAR"
"5859","Pays ? revenu moyen","136","Mauritanie","478","MR","MRT"
"5859","Pays ? revenu moyen","145","Micron?sie (?tats f?d?r?s de)","583","FM","FSM"
"5859","Pays ? revenu moyen","141","Mongolie","496","MN","MNG"
"5859","Pays ? revenu moyen","28","Myanmar","104","MM","MMR"
"5859","Pays ? revenu moyen","157","Nicaragua","558","NI","NIC"
"5859","Pays ? revenu moyen","159","Nig?ria","566","NG","NGA"
"5859","Pays ? revenu moyen","235","Ouzb?kistan","860","UZ","UZB"
"5859","Pays ? revenu moyen","165","Pakistan","586","PK","PAK"
"5859","Pays ? revenu moyen","299","Palestine","275","F299","PSE"
"5859","Pays ? revenu moyen","168","Papouasie-Nouvelle-Guin?e","598","PG","PNG"
"5859","Pays ? revenu moyen","171","Philippines","608","PH","PHL"
"5859","Pays ? revenu moyen","146","R?publique de Moldova","498","MD","MDA"
"5859","Pays ? revenu moyen","120","R?publique d?mocratique populaire lao","418","LA","LAO"
"5859","Pays ? revenu moyen","193","Sao Tom?-et-Principe","678","ST","STP"
"5859","Pays ? revenu moyen","276","Soudan","729","SD","SDN"
"5859","Pays ? revenu moyen","38","Sri Lanka","144","LK","LKA"
"5859","Pays ? revenu moyen","176","Timor-Leste","626","TL","TLS"
"5859","Pays ? revenu moyen","222","Tunisie","788","TN","TUN"
"5859","Pays ? revenu moyen","230","Ukraine","804","UA","UKR"
"5859","Pays ? revenu moyen","155","Vanuatu","548","VU","VUT"
"5859","Pays ? revenu moyen","237","Viet Nam","704","VN","VNM"
"5859","Pays ? revenu moyen","251","Zambie","894","ZM","ZMB"
"5848","Pays Annexe I","79","Allemagne","276","DE","DEU"
"5848","Pays Annexe I","258","Anguilla","660","AI","AIA"
"5848","Pays Annexe I","151","Antilles n?erlandaises (ex)","530","AN","ANT"
"5848","Pays Annexe I","22","Aruba","533","AW","ABW"
"5848","Pays Annexe I","10","Australie","036","AU","AUS"
"5848","Pays Annexe I","11","Autriche","040","AT","AUT"
"5848","Pays Annexe I","57","B?larus","112","BY","BLR"
"5848","Pays Annexe I","255","Belgique","056","BE","BEL"
"5848","Pays Annexe I","15","Belgique-Luxembourg","058","F15","F15"
"5848","Pays Annexe I","17","Bermudes","060","BM","BMU"
"5848","Pays Annexe I","27","Bulgarie","100","BG","BGR"
"5848","Pays Annexe I","33","Canada","124","CA","CAN"
"5848","Pays Annexe I","50","Chypre","196","CY","CYP"
"5848","Pays Annexe I","98","Croatie","191","HR","HRV"
"5848","Pays Annexe I","54","Danemark","208","DK","DNK"
"5848","Pays Annexe I","203","Espagne","724","ES","ESP"
"5848","Pays Annexe I","63","Estonie","233","EE","EST"
"5848","Pays Annexe I","231","?tats-Unis d'Am?rique","840","US","USA"
"5848","Pays Annexe I","185","F?d?ration de Russie","643","RU","RUS"
"5848","Pays Annexe I","67","Finlande","246","FI","FIN"
"5848","Pays Annexe I","68","France","250","FR","FRA"
"5848","Pays Annexe I","82","Gibraltar","292","GI","GIB"
"5848","Pays Annexe I","84","Gr?ce","300","GR","GRC"
"5848","Pays Annexe I","85","Groenland","304","GL","GRL"
"5848","Pays Annexe I","87","Guadeloupe","312","GP","GLP"
"5848","Pays Annexe I","88","Guam","316","GU","GUM"
"5848","Pays Annexe I","69","Guyane fran?aise","254","GF","GUF"
"5848","Pays Annexe I","97","Hongrie","348","HU","HUN"
"5848","Pays Annexe I","264","?le de Man","833","IM","IMN"
"5848","Pays Annexe I","161","?le Norfolk","574","NF","NFK"
"5848","Pays Annexe I","259","?les Anglo-Normandes","830","F259","CHA"
"5848","Pays Annexe I","36","?les Ca?manes","136","KY","CYM"
"5848","Pays Annexe I","65","?les Falkland (Malvinas)","238","FK","FLK"
"5848","Pays Annexe I","64","?les F?ro?","234","FO","FRO"
"5848","Pays Annexe I","163","?les Mariannes du Nord","580","MP","MNP"
"5848","Pays Annexe I","260","?les Svalbard-et-Jan Mayen","744","SJ","SJM"
"5848","Pays Annexe I","224","?les Turques-et-Ca?ques","796","TC","TCA"
"5848","Pays Annexe I","240","?les Vierges am?ricaines","850","VI","VIR"
"5848","Pays Annexe I","239","?les Vierges britanniques","092","VG","VGB"
"5848","Pays Annexe I","243","?les Wallis-et-Futuna","876","WF","WLF"
"5848","Pays Annexe I","104","Irlande","372","IE","IRL"
"5848","Pays Annexe I","99","Islande","352","IS","ISL"
"5848","Pays Annexe I","106","Italie","380","IT","ITA"
"5848","Pays Annexe I","110","Japon","392","JP","JPN"
"5848","Pays Annexe I","119","Lettonie","428","LV","LVA"
"5848","Pays Annexe I","125","Liechtenstein","438","LI","LIE"
"5848","Pays Annexe I","126","Lituanie","440","LT","LTU"
"5848","Pays Annexe I","256","Luxembourg","442","LU","LUX"
"5848","Pays Annexe I","134","Malte","470","MT","MLT"
"5848","Pays Annexe I","135","Martinique","474","MQ","MTQ"
"5848","Pays Annexe I","270","Mayotte","175","YT","MYT"
"5848","Pays Annexe I","140","Monaco","492","MC","MCO"
"5848","Pays Annexe I","142","Montserrat","500","MS","MSR"
"5848","Pays Annexe I","162","Norv?ge","578","NO","NOR"
"5848","Pays Annexe I","153","Nouvelle-Cal?donie","540","NC","NCL"
"5848","Pays Annexe I","156","Nouvelle-Z?lande","554","NZ","NZL"
"5848","Pays Annexe I","150","Pays-Bas","528","NL","NLD"
"5848","Pays Annexe I","172","Pitcairn","612","PN","PCN"
"5848","Pays Annexe I","173","Pologne","616","PL","POL"
"5848","Pays Annexe I","70","Polyn?sie fran?aise","258","PF","PYF"
"5848","Pays Annexe I","177","Porto Rico","630","PR","PRI"
"5848","Pays Annexe I","174","Portugal","620","PT","PRT"
"5848","Pays Annexe I","182","R?union","638","RE","REU"
"5848","Pays Annexe I","183","Roumanie","642","RO","ROU"
"5848","Pays Annexe I","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5848","Pays Annexe I","187","Sainte-H?l?ne, Ascension et Tristan da Cunha","654","SH","SHN"
"5848","Pays Annexe I","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5848","Pays Annexe I","5","Samoa am?ricaines","016","AS","ASM"
"5848","Pays Annexe I","199","Slovaquie","703","SK","SVK"
"5848","Pays Annexe I","198","Slov?nie","705","SI","SVN"
"5848","Pays Annexe I","210","Su?de","752","SE","SWE"
"5848","Pays Annexe I","211","Suisse","756","CH","CHE"
"5848","Pays Annexe I","51","Tch?coslovaq","200","F51","F51"
"5848","Pays Annexe I","167","Tch?quie","203","CZ","CZE"
"5848","Pays Annexe I","218","Tok?laou","772","TK","TKL"
"5848","Pays Annexe I","223","Turquie","792","TR","TUR"
"5848","Pays Annexe I","230","Ukraine","804","UA","UKR"
"5848","Pays Annexe I","228","URSS","810","F228","F228"
"5801","Pays les moins d?velopp?s","2","Afghanistan","004","AF","AFG"
"5801","Pays les moins d?velopp?s","7","Angola","024","AO","AGO"
"5801","Pays les moins d?velopp?s","16","Bangladesh","050","BD","BGD"
"5801","Pays les moins d?velopp?s","53","B?nin","204","BJ","BEN"
"5801","Pays les moins d?velopp?s","18","Bhoutan","064","BT","BTN"
"5801","Pays les moins d?velopp?s","233","Burkina Faso","854","BF","BFA"
"5801","Pays les moins d?velopp?s","29","Burundi","108","BI","BDI"
"5801","Pays les moins d?velopp?s","115","Cambodge","116","KH","KHM"
"5801","Pays les moins d?velopp?s","45","Comores","174","KM","COM"
"5801","Pays les moins d?velopp?s","72","Djibouti","262","DJ","DJI"
"5801","Pays les moins d?velopp?s","178","?rythr?e","232","ER","ERI"
"5801","Pays les moins d?velopp?s","238","?thiopie","231","ET","ETH"
"5801","Pays les moins d?velopp?s","62","?thiopie RDP","230","F62","F62"
"5801","Pays les moins d?velopp?s","75","Gambie","270","GM","GMB"
"5801","Pays les moins d?velopp?s","90","Guin?e","324","GN","GIN"
"5801","Pays les moins d?velopp?s","175","Guin?e-Bissau","624","GW","GNB"
"5801","Pays les moins d?velopp?s","93","Ha?ti","332","HT","HTI"
"5801","Pays les moins d?velopp?s","25","?les Salomon","090","SB","SLB"
"5801","Pays les moins d?velopp?s","83","Kiribati","296","KI","KIR"
"5801","Pays les moins d?velopp?s","122","Lesotho","426","LS","LSO"
"5801","Pays les moins d?velopp?s","123","Lib?ria","430","LR","LBR"
"5801","Pays les moins d?velopp?s","129","Madagascar","450","MG","MDG"
"5801","Pays les moins d?velopp?s","130","Malawi","454","MW","MWI"
"5801","Pays les moins d?velopp?s","133","Mali","466","ML","MLI"
"5801","Pays les moins d?velopp?s","136","Mauritanie","478","MR","MRT"
"5801","Pays les moins d?velopp?s","144","Mozambique","508","MZ","MOZ"
"5801","Pays les moins d?velopp?s","28","Myanmar","104","MM","MMR"
"5801","Pays les moins d?velopp?s","149","N?pal","524","NP","NPL"
"5801","Pays les moins d?velopp?s","158","Niger","562","NE","NER"
"5801","Pays les moins d?velopp?s","226","Ouganda","800","UG","UGA"
"5801","Pays les moins d?velopp?s","37","R?publique centrafricaine","140","CF","CAF"
"5801","Pays les moins d?velopp?s","250","R?publique d?mocratique du Congo","180","CD","COD"
"5801","Pays les moins d?velopp?s","120","R?publique d?mocratique populaire lao","418","LA","LAO"
"5801","Pays les moins d?velopp?s","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"5801","Pays les moins d?velopp?s","184","Rwanda","646","RW","RWA"
"5801","Pays les moins d?velopp?s","193","Sao Tom?-et-Principe","678","ST","STP"
"5801","Pays les moins d?velopp?s","195","S?n?gal","686","SN","SEN"
"5801","Pays les moins d?velopp?s","197","Sierra Leone","694","SL","SLE"
"5801","Pays les moins d?velopp?s","201","Somalie","706","SO","SOM"
"5801","Pays les moins d?velopp?s","276","Soudan","729","SD","SDN"
"5801","Pays les moins d?velopp?s","206","Soudan (ex)","736","F206","F206"
"5801","Pays les moins d?velopp?s","277","Soudan du Sud","728","SS","SSD"
"5801","Pays les moins d?velopp?s","39","Tchad","148","TD","TCD"
"5801","Pays les moins d?velopp?s","176","Timor-Leste","626","TL","TLS"
"5801","Pays les moins d?velopp?s","217","Togo","768","TG","TGO"
"5801","Pays les moins d?velopp?s","227","Tuvalu","798","TV","TUV"
"5801","Pays les moins d?velopp?s","155","Vanuatu","548","VU","VUT"
"5801","Pays les moins d?velopp?s","249","Y?men","887","YE","YEM"
"5801","Pays les moins d?velopp?s","247","Yemen D?m","720","F247","F247"
"5801","Pays les moins d?velopp?s","246","Y?men R?p A","886","F246","F246"
"5801","Pays les moins d?velopp?s","251","Zambie","894","ZM","ZMB"
"5849","Pays Non-Annexe I","2","Afghanistan","004","AF","AFG"
"5849","Pays Non-Annexe I","202","Afrique du Sud","710","ZA","ZAF"
"5849","Pays Non-Annexe I","3","Albanie","008","AL","ALB"
"5849","Pays Non-Annexe I","4","Alg?rie","012","DZ","DZA"
"5849","Pays Non-Annexe I","6","Andorre","020","AD","AND"
"5849","Pays Non-Annexe I","7","Angola","024","AO","AGO"
"5849","Pays Non-Annexe I","8","Antigua-et-Barbuda","028","AG","ATG"
"5849","Pays Non-Annexe I","194","Arabie saoudite","682","SA","SAU"
"5849","Pays Non-Annexe I","9","Argentine","032","AR","ARG"
"5849","Pays Non-Annexe I","1","Arm?nie","051","AM","ARM"
"5849","Pays Non-Annexe I","52","Azerba?djan","031","AZ","AZE"
"5849","Pays Non-Annexe I","12","Bahamas","044","BS","BHS"
"5849","Pays Non-Annexe I","13","Bahre?n","048","BH","BHR"
"5849","Pays Non-Annexe I","16","Bangladesh","050","BD","BGD"
"5849","Pays Non-Annexe I","14","Barbade","052","BB","BRB"
"5849","Pays Non-Annexe I","23","Belize","084","BZ","BLZ"
"5849","Pays Non-Annexe I","53","B?nin","204","BJ","BEN"
"5849","Pays Non-Annexe I","18","Bhoutan","064","BT","BTN"
"5849","Pays Non-Annexe I","19","Bolivie (?tat plurinational de)","068","BO","BOL"
"5849","Pays Non-Annexe I","80","Bosnie-Herz?govine","070","BA","BIH"
"5849","Pays Non-Annexe I","20","Botswana","072","BW","BWA"
"5849","Pays Non-Annexe I","21","Br?sil","076","BR","BRA"
"5849","Pays Non-Annexe I","26","Brun?i Darussalam","096","BN","BRN"
"5849","Pays Non-Annexe I","233","Burkina Faso","854","BF","BFA"
"5849","Pays Non-Annexe I","29","Burundi","108","BI","BDI"
"5849","Pays Non-Annexe I","35","Cabo Verde","132","CV","CPV"
"5849","Pays Non-Annexe I","115","Cambodge","116","KH","KHM"
"5849","Pays Non-Annexe I","32","Cameroun","120","CM","CMR"
"5849","Pays Non-Annexe I","40","Chili","152","CL","CHL"
"5849","Pays Non-Annexe I","351","Chine","159","F351","CHN"
"5849","Pays Non-Annexe I","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5849","Pays Non-Annexe I","128","Chine - RAS de Macao","446","MO","MAC"
"5849","Pays Non-Annexe I","41","Chine, continentale","156","CN","F41"
"5849","Pays Non-Annexe I","214","Chine, Taiwan Province de","158","TW","TWN"
"5849","Pays Non-Annexe I","44","Colombie","170","CO","COL"
"5849","Pays Non-Annexe I","45","Comores","174","KM","COM"
"5849","Pays Non-Annexe I","46","Congo","178","CG","COG"
"5849","Pays Non-Annexe I","48","Costa Rica","188","CR","CRI"
"5849","Pays Non-Annexe I","107","C?te d'Ivoire","384","CI","CIV"
"5849","Pays Non-Annexe I","49","Cuba","192","CU","CUB"
"5849","Pays Non-Annexe I","72","Djibouti","262","DJ","DJI"
"5849","Pays Non-Annexe I","55","Dominique","212","DM","DMA"
"5849","Pays Non-Annexe I","59","?gypte","818","EG","EGY"
"5849","Pays Non-Annexe I","60","El Salvador","222","SV","SLV"
"5849","Pays Non-Annexe I","225","?mirats arabes unis","784","AE","ARE"
"5849","Pays Non-Annexe I","58","?quateur","218","EC","ECU"
"5849","Pays Non-Annexe I","178","?rythr?e","232","ER","ERI"
"5849","Pays Non-Annexe I","209","Eswatini","748","SZ","SWZ"
"5849","Pays Non-Annexe I","238","?thiopie","231","ET","ETH"
"5849","Pays Non-Annexe I","62","?thiopie RDP","230","F62","F62"
"5849","Pays Non-Annexe I","66","Fidji","242","FJ","FJI"
"5849","Pays Non-Annexe I","74","Gabon","266","GA","GAB"
"5849","Pays Non-Annexe I","75","Gambie","270","GM","GMB"
"5849","Pays Non-Annexe I","73","G?orgie","268","GE","GEO"
"5849","Pays Non-Annexe I","81","Ghana","288","GH","GHA"
"5849","Pays Non-Annexe I","86","Grenade","308","GD","GRD"
"5849","Pays Non-Annexe I","89","Guatemala","320","GT","GTM"
"5849","Pays Non-Annexe I","90","Guin?e","324","GN","GIN"
"5849","Pays Non-Annexe I","61","Guin?e ?quatoriale","226","GQ","GNQ"
"5849","Pays Non-Annexe I","175","Guin?e-Bissau","624","GW","GNB"
"5849","Pays Non-Annexe I","91","Guyana","328","GY","GUY"
"5849","Pays Non-Annexe I","93","Ha?ti","332","HT","HTI"
"5849","Pays Non-Annexe I","95","Honduras","340","HN","HND"
"5849","Pays Non-Annexe I","47","?les Cook","184","CK","COK"
"5849","Pays Non-Annexe I","127","?les Marshall","584","MH","MHL"
